parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
CCOC1=C(C=CC=C1)OCCN[C@]([H])(C)CC2=CC=C(C(=C2)S(=O)(=O)N)OC,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)",N/A,METXBIODB01405,<rdkit.Chem.rdchem.Mol object at 0x1236d2420>,837,CCOC1=CC=C(C=C1OCCNC(C)CC2=CC=C(C(=C2)S(=O)(=O)N)OC)O,"InChI=1S/C20H28N2O6S/c1-4-27-17-8-6-16(23)13-19(17)28-10-9-22-14(2)11-15-5-7-18(26-3)20(12-15)29(21,24)25/h5-8,12-14,22-23H,4,9-11H2,1-3H3,(H2,21,24,25)",PHASE_1,N/A,BIOTID00973
CCOC1=C(C=CC=C1)OCCN[C@]([H])(C)CC2=CC=C(C(=C2)S(=O)(=O)N)OC,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)",N/A,METXBIODB01405,<rdkit.Chem.rdchem.Mol object at 0x1236d2420>,837,CCOC1=C(C=CC=C1)OCCNC(C)CC2=CC=C(C(=C2)S(=O)(=O)N)O,"InChI=1S/C19H26N2O5S/c1-3-25-17-6-4-5-7-18(17)26-11-10-21-14(2)12-15-8-9-16(22)19(13-15)27(20,23)24/h4-9,13-14,21-22H,3,10-12H2,1-2H3,(H2,20,23,24)",PHASE_1,N/A,BIOTID00974
CCOC1=C(C=CC=C1)OCCN[C@]([H])(C)CC2=CC=C(C(=C2)S(=O)(=O)N)OC,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)",N/A,METXBIODB01405,<rdkit.Chem.rdchem.Mol object at 0x1236d2420>,837,CC(CC1=CC=C(C(=C1)S(=O)(=O)N)OC)NCCOC2=C(C=CC=C2)O,"InChI=1S/C18H24N2O5S/c1-13(20-9-10-25-16-6-4-3-5-15(16)21)11-14-7-8-17(24-2)18(12-14)26(19,22)23/h3-8,12-13,20-21H,9-11H2,1-2H3,(H2,19,22,23)",PHASE_1,N/A,BIOTID00975
CCOC1=C(C=CC=C1)OCCN[C@]([H])(C)CC2=CC=C(C(=C2)S(=O)(=O)N)OC,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)",N/A,METXBIODB01405,<rdkit.Chem.rdchem.Mol object at 0x1236d2420>,837,CCOC1=CC=CC=C1OCC(O)=O,"InChI=1S/C10H12O4/c1-2-13-8-5-3-4-6-9(8)14-7-10(11)12/h3-6H,2,7H2,1H3,(H,11,12)",PHASE_1,DBMET02489,N/A
CC1=CC2=C(C=CC=C2)C3=C1C4=C(C=CC=C4)C=C3,"InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3",N/A,METXBIODB00289,<rdkit.Chem.rdchem.Mol object at 0x1236d2490>,838,CC1=C2C(=C3C=CC=CC3=C1)C=CC4=C2C=CC(C4O)O,"InChI=1S/C19H16O2/c1-11-10-12-4-2-3-5-13(12)14-6-7-16-15(18(11)14)8-9-17(20)19(16)21/h2-10,17,19-21H,1H3",PHASE_1,N/A,BIOTID00189
C1=CC=C(C=C1)OC2=CC=C(C=C2)N,"InChI=1S/C12H11NO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,13H2",N/A,METXBIODB02735,<rdkit.Chem.rdchem.Mol object at 0x1236d2500>,839,CC(=NC1=CC=C(C=C1)OC2=CC=CC=C2)O,"InChI=1S/C14H13NO2/c1-11(16)15-12-7-9-14(10-8-12)17-13-5-3-2-4-6-13/h2-10H,1H3,(H,15,16)",PHASE_2,N/A,BIOTID01903
C1=CN=CC(=C1)[C@]([H])(CNCCC2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=NC(=CC4)C5=CC=C(C=C5)C(F)(F)F)O,"InChI=1S/C32H29F3N4O3S/c33-32(34,35)26-9-5-23(6-10-26)29-15-16-30(38-29)24-7-13-28(14-8-24)43(41,42)39-27-11-3-22(4-12-27)17-19-37-21-31(40)25-2-1-18-36-20-25/h1-15,18,20,31,37,39-40H,16-17,19,21H2",N/A,METXBIODB00644,<rdkit.Chem.rdchem.Mol object at 0x1236d2570>,840,C1=CN(=CC(=C1)C(CNCCC2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=NC(=CC4)C5=CC=C(C=C5)C(F)(F)F)O)=O,"InChI=1S/C32H29F3N4O4S/c33-32(34,35)26-9-5-23(6-10-26)29-15-16-30(37-29)24-7-13-28(14-8-24)44(42,43)38-27-11-3-22(4-12-27)17-18-36-20-31(40)25-2-1-19-39(41)21-25/h1-15,19,21,31,36,38,40H,16-18,20H2",PHASE_1,N/A,BIOTID00437
C1=CN=CC(=C1)[C@]([H])(CNCCC2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=NC(=CC4)C5=CC=C(C=C5)C(F)(F)F)O,"InChI=1S/C32H29F3N4O3S/c33-32(34,35)26-9-5-23(6-10-26)29-15-16-30(38-29)24-7-13-28(14-8-24)43(41,42)39-27-11-3-22(4-12-27)17-19-37-21-31(40)25-2-1-18-36-20-25/h1-15,18,20,31,37,39-40H,16-17,19,21H2",N/A,METXBIODB00644,<rdkit.Chem.rdchem.Mol object at 0x1236d2570>,840,C1=C(C=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C3=NC(=CC3)C4=CC=C(C=C4)C(F)(F)F)CCN,"InChI=1S/C25H22F3N3O2S/c26-25(27,28)20-7-3-18(4-8-20)23-13-14-24(30-23)19-5-11-22(12-6-19)34(32,33)31-21-9-1-17(2-10-21)15-16-29/h1-13,31H,14-16,29H2",PHASE_1,N/A,BIOTID00438
CN1CCN2C3=C(C=CC=C3)CC4=C(C=CC=C4)[C@]2([H])C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",N/A,METXBIODB01228,<rdkit.Chem.rdchem.Mol object at 0x1236d25e0>,841,CN1CCN2C3=CC=C(C=C3CC4=C(C=CC=C4)C2C1)O,"InChI=1S/C18H20N2O/c1-19-8-9-20-17-7-6-15(21)11-14(17)10-13-4-2-3-5-16(13)18(20)12-19/h2-7,11,18,21H,8-10,12H2,1H3",PHASE_1,N/A,BIOTID01411
CN1CCN2C3=C(C=CC=C3)CC4=C(C=CC=C4)[C@]2([H])C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",N/A,METXBIODB01228,<rdkit.Chem.rdchem.Mol object at 0x1236d25e0>,841,CN1CCN2C3=CC(=CC=C3CC4=C(C=CC=C4)C2C1)O,"InChI=1S/C18H20N2O/c1-19-8-9-20-17-11-15(21)7-6-14(17)10-13-4-2-3-5-16(13)18(20)12-19/h2-7,11,18,21H,8-10,12H2,1H3",PHASE_1,N/A,BIOTID00841
CN1CCN2C3=C(C=CC=C3)CC4=C(C=CC=C4)[C@]2([H])C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",N/A,METXBIODB01228,<rdkit.Chem.rdchem.Mol object at 0x1236d25e0>,841,CN1(=O)CCN2C3=C(C=CC=C3)CC4=C(C=CC=C4)C2C1,"InChI=1S/C18H20N2O/c1-20(21)11-10-19-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(19)13-20/h2-9,18H,10-13H2,1H3",PHASE_1,N/A,BIOTID00842
CN1CCN2C3=C(C=CC=C3)CC4=C(C=CC=C4)[C@]2([H])C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",N/A,METXBIODB01228,<rdkit.Chem.rdchem.Mol object at 0x1236d25e0>,841,C1=CC2=C(C=C1)C3CNCCN3C4=C(C=CC=C4)C2,"InChI=1S/C17H18N2/c1-3-7-15-13(5-1)11-14-6-2-4-8-16(14)19-10-9-18-12-17(15)19/h1-8,17-18H,9-12H2",PHASE_1,N/A,BIOTID00840
CNCC[C@]([H])(C1=CC=CC=C1)OC2=C(C=CC=C2)CO,"InChI=1S/C17H21NO2/c1-18-12-11-17(14-7-3-2-4-8-14)20-16-10-6-5-9-15(16)13-19/h2-10,17-19H,11-13H2,1H3",N/A,METXBIODB00160,<rdkit.Chem.rdchem.Mol object at 0x1236d2650>,842,CNCCC(C1=CC=CC=C1)OC2=C(C=CC=C2)COC3C(C(C(C(C(=O)O)O3)O)O)O,"InChI=1S/C23H29NO8/c1-24-12-11-17(14-7-3-2-4-8-14)31-16-10-6-5-9-15(16)13-30-23-20(27)18(25)19(26)21(32-23)22(28)29/h2-10,17-21,23-27H,11-13H2,1H3,(H,28,29)",PHASE_2,N/A,BIOTID02018
CC(C)(C)N=C([C@]1([H])C[C@]2([H])CCCC[C@]2([H])CN1C[C@]([H])([C@]([H])(CC3=CC=CC=C3)N=C([C@]([H])(CC(=N)O)NC(=O)C4=NC5=C(C=CC=C5)C=C4)O)O)O,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",N/A,METXBIODB00093,<rdkit.Chem.rdchem.Mol object at 0x1236d26c0>,843,CC(C)(C)N=C(C1CC2CCC(CC2CN1CC(C(CC3=CC=CC=C3)N=C(C(CC(=N)O)NC(=O)C4=NC5=C(C=CC=C5)C=C4)O)O)O)O,"InChI=1S/C38H50N6O6/c1-38(2,3)43-37(50)32-19-25-13-15-27(45)18-26(25)21-44(32)22-33(46)30(17-23-9-5-4-6-10-23)41-36(49)31(20-34(39)47)42-35(48)29-16-14-24-11-7-8-12-28(24)40-29/h4-12,14,16,25-27,30-33,45-46H,13,15,17-22H2,1-3H3,(H2,39,47)(H,41,49)(H,42,48)(H,43,50)",PHASE_1,N/A,BIOTID00062
CC(C)(C)N=C([C@]1([H])C[C@]2([H])CCCC[C@]2([H])CN1C[C@]([H])([C@]([H])(CC3=CC=CC=C3)N=C([C@]([H])(CC(=N)O)NC(=O)C4=NC5=C(C=CC=C5)C=C4)O)O)O,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",N/A,METXBIODB00093,<rdkit.Chem.rdchem.Mol object at 0x1236d26c0>,843,CC(C)(CO)N=C(C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)N=C(C(CC(=N)O)NC(=O)C4=NC5=C(C=CC=C5)C=C4)O)O)O,"InChI=1S/C38H50N6O6/c1-38(2,23-45)43-37(50)32-19-26-13-6-7-14-27(26)21-44(32)22-33(46)30(18-24-10-4-3-5-11-24)41-36(49)31(20-34(39)47)42-35(48)29-17-16-25-12-8-9-15-28(25)40-29/h3-5,8-12,15-17,26-27,30-33,45-46H,6-7,13-14,18-23H2,1-2H3,(H2,39,47)(H,41,49)(H,42,48)(H,43,50)",PHASE_1,N/A,BIOTID00060
CC(C)(C)N=C([C@]1([H])C[C@]2([H])CCCC[C@]2([H])CN1C[C@]([H])([C@]([H])(CC3=CC=CC=C3)N=C([C@]([H])(CC(=N)O)NC(=O)C4=NC5=C(C=CC=C5)C=C4)O)O)O,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",N/A,METXBIODB00093,<rdkit.Chem.rdchem.Mol object at 0x1236d26c0>,843,CC(C)(C)N=C(C1CC2CC(CCC2CN1CC(C(CC3=CC=CC=C3)N=C(C(CC(=N)O)NC(=O)C4=NC5=C(C=CC=C5)C=C4)O)O)O)O,"InChI=1S/C38H50N6O6/c1-38(2,3)43-37(50)32-19-26-18-27(45)15-13-25(26)21-44(32)22-33(46)30(17-23-9-5-4-6-10-23)41-36(49)31(20-34(39)47)42-35(48)29-16-14-24-11-7-8-12-28(24)40-29/h4-12,14,16,25-27,30-33,45-46H,13,15,17-22H2,1-3H3,(H2,39,47)(H,41,49)(H,42,48)(H,43,50)",PHASE_1,N/A,BIOTID00061
CC(C)(C)N=C([C@]1([H])C[C@]2([H])CCCC[C@]2([H])CN1C[C@]([H])([C@]([H])(CC3=CC=CC=C3)N=C([C@]([H])(CC(=N)O)NC(=O)C4=NC5=C(C=CC=C5)C=C4)O)O)O,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",N/A,METXBIODB00093,<rdkit.Chem.rdchem.Mol object at 0x1236d26c0>,843,CN=C(O)C(O)C1=CC2=C(C=CN2C2CCN(CCC3=CC=CC=C3F)CC2)C(O)=C1,"InChI=1S/C24H28FN3O3/c1-26-24(31)23(30)17-14-21-19(22(29)15-17)9-13-28(21)18-7-11-27(12-8-18)10-6-16-4-2-3-5-20(16)25/h2-5,9,13-15,18,23,29-30H,6-8,10-12H2,1H3,(H,26,31)",PHASE_1,DBMET00387,N/A
CC(=O)C[C@@]([H])(C1=CC=CC=C1)C2=C(C3=C(C=C(C=C3)O)OC2=O)O,"InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21-22H,9H2,1H3",N/A,METXBIODB02161,<rdkit.Chem.rdchem.Mol object at 0x1236d2730>,844,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=C(C=C(C=C3)OC4C(C(C(C(C(=O)O)O4)O)O)O)OC2=O)O,"InChI=1S/C25H24O11/c1-11(26)9-15(12-5-3-2-4-6-12)17-18(27)14-8-7-13(10-16(14)35-24(17)33)34-25-21(30)19(28)20(29)22(36-25)23(31)32/h2-8,10,15,19-22,25,27-30H,9H2,1H3,(H,31,32)",PHASE_2,N/A,BIOTID01542
COC1=CC2=C(C=C1O)OC=C(C3=CC=C(C=C3)O)C2=O,"InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",N/A,METXBIODB02959,<rdkit.Chem.rdchem.Mol object at 0x1236d27a0>,845,COC1=CC2=C(C=C1OC3C(C(C(C(C(=O)O)O3)O)O)O)OC=C(C4=CC=C(C=C4)O)C2=O,"InChI=1S/C22H20O11/c1-30-14-6-11-13(31-8-12(16(11)24)9-2-4-10(23)5-3-9)7-15(14)32-22-19(27)17(25)18(26)20(33-22)21(28)29/h2-8,17-20,22-23,25-27H,1H3,(H,28,29)",PHASE_2,N/A,BIOTID02042
C(CC(=O)C1=CC=C(C=C1)F)CN2CCC(CC2)(C3=CC=C(C=C3)Br)O,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",N/A,METXBIODB01821,<rdkit.Chem.rdchem.Mol object at 0x1236d2810>,846,C1=C(C=CC(=C1)Br)C2(CCNCC2)O,"InChI=1S/C11H14BrNO/c12-10-3-1-9(2-4-10)11(14)5-7-13-8-6-11/h1-4,13-14H,5-8H2",PHASE_1,N/A,BIOTID01284
C(CC(=O)C1=CC=C(C=C1)F)CN2CCC(CC2)(C3=CC=C(C=C3)Br)O,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",N/A,METXBIODB01821,<rdkit.Chem.rdchem.Mol object at 0x1236d2810>,846,CCCC(=O)C1=CC=C(C=C1)F,"InChI=1S/C10H11FO/c1-2-3-10(12)8-4-6-9(11)7-5-8/h4-7H,2-3H2,1H3",PHASE_1,N/A,BIOTID01285
CN1CC[C@@]23[C@@]4([H])CC[C@@]([H])([C@]2([H])OC5=C3C(=CC=C5O)C[C@]41[H])O,"InChI=1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3",N/A,METXBIODB02683,<rdkit.Chem.rdchem.Mol object at 0x1236d2880>,847,CN1CCC23C4CCC(C2OC5=C3C(=CC=C5OC6C(C(C(C(C(=O)O)O6)O)O)O)CC41)O,"InChI=1S/C23H29NO9/c1-24-7-6-23-10-3-4-12(25)20(23)32-18-13(5-2-9(14(18)23)8-11(10)24)31-22-17(28)15(26)16(27)19(33-22)21(29)30/h2,5,10-12,15-17,19-20,22,25-28H,3-4,6-8H2,1H3,(H,29,30)",PHASE_2,N/A,BIOTID01872
CC(C)(C)[C@](C)([C@@]1([H])C[C@]23CC[C@@]1([C@@]4([H])[C@]53CCN(CC6CC6)[C@]2([H])CC7=CC=C(C(=C75)O4)O)OC)O,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3",N/A,METXBIODB01911,<rdkit.Chem.rdchem.Mol object at 0x1236d28f0>,848,CC(C)(C)C(C)(C1CC23CCC1(C4C53CCNC2CC6=CC=C(C(=C65)O4)O)OC)O,"InChI=1S/C25H35NO4/c1-21(2,3)22(4,28)16-13-23-8-9-25(16,29-5)20-24(23)10-11-26-17(23)12-14-6-7-15(27)19(30-20)18(14)24/h6-7,16-17,20,26-28H,8-13H2,1-5H3",PHASE_1,N/A,BIOTID01355
CC(C)(C)[C@](C)([C@@]1([H])C[C@]23CC[C@@]1([C@@]4([H])[C@]53CCN(CC6CC6)[C@]2([H])CC7=CC=C(C(=C75)O4)O)OC)O,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3",N/A,METXBIODB01911,<rdkit.Chem.rdchem.Mol object at 0x1236d28f0>,848,CC(C)(C)C(C)(C1CC23CCC1(C4C53CCN(CC6CC6)C2CC7=CC=C(C(=C75)O4)OC8C(C(C(C(C(=O)O)O8)O)O)O)OC)O,"InChI=1S/C35H49NO10/c1-31(2,3)32(4,42)20-15-33-10-11-35(20,43-5)30-34(33)12-13-36(16-17-6-7-17)21(33)14-18-8-9-19(26(46-30)22(18)34)44-29-25(39)23(37)24(38)27(45-29)28(40)41/h8-9,17,20-21,23-25,27,29-30,37-39,42H,6-7,10-16H2,1-5H3,(H,40,41)",PHASE_2,N/A,BIOTID01804
CCCCN(CCCC)SN(C)C(=O)OC1=C2C(=CC=C1)CC(C)(C)O2,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",N/A,METXBIODB01916,<rdkit.Chem.rdchem.Mol object at 0x1236d2960>,849,CCCCN(CCCC)S(=O)N(C)C(=O)OC1=C2C(=CC=C1)CC(C)(C)O2,"InChI=1S/C20H32N2O4S/c1-6-8-13-22(14-9-7-2)27(24)21(5)19(23)25-17-12-10-11-16-15-20(3,4)26-18(16)17/h10-12H,6-9,13-15H2,1-5H3",PHASE_1,N/A,BIOTID01361
CCCCN(CCCC)SN(C)C(=O)OC1=C2C(=CC=C1)CC(C)(C)O2,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",N/A,METXBIODB01916,<rdkit.Chem.rdchem.Mol object at 0x1236d2960>,849,CC1(C)CC2=CC=CC(=C2O1)OC(=NC)O,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",PHASE_1,N/A,BIOTID01360
CCCCN(CCCC)SN(C)C(=O)OC1=C2C(=CC=C1)CC(C)(C)O2,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",N/A,METXBIODB01916,<rdkit.Chem.rdchem.Mol object at 0x1236d2960>,849,CCCCN(CCCC)S,"InChI=1S/C8H19NS/c1-3-5-7-9(10)8-6-4-2/h10H,3-8H2,1-2H3",PHASE_1,N/A,BIOTID01360
CC(C)C[C@@]1([H])C(=O)N2CCC[C@@]2([H])[C@]3(N1C(=O)[C@](C(C)C)(N=C([C@]4([H])C=C5C6=C7C(=C(Br)NC7=CC=C6)C[C@@]5([H])N(C)C4)O)O3)O,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)",N/A,METXBIODB00475,<rdkit.Chem.rdchem.Mol object at 0x1236d29d0>,850,CC(C)CC1C(=O)N2CC(CC2C3(N1C(=O)C(C(C)C)(N=C(C4C=C5C6=C7C(=C(Br)NC7=CC=C6)CC5N(C)C4)O)O3)O)O,"InChI=1S/C32H40BrN5O6/c1-15(2)9-24-29(41)37-14-18(39)11-25(37)32(43)38(24)30(42)31(44-32,16(3)4)35-28(40)17-10-20-19-7-6-8-22-26(19)21(27(33)34-22)12-23(20)36(5)13-17/h6-8,10,15-18,23-25,34,39,43H,9,11-14H2,1-5H3,(H,35,40)",PHASE_1,N/A,BIOTID00313
CC(C)C[C@@]1([H])C(=O)N2CCC[C@@]2([H])[C@]3(N1C(=O)[C@](C(C)C)(N=C([C@]4([H])C=C5C6=C7C(=C(Br)NC7=CC=C6)C[C@@]5([H])N(C)C4)O)O3)O,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)",N/A,METXBIODB00475,<rdkit.Chem.rdchem.Mol object at 0x1236d29d0>,850,CC(C)CC1C(=O)N2C(CCC2O)C3(N1C(=O)C(C(C)C)(N=C(C4C=C5C6=C7C(=C(Br)NC7=CC=C6)CC5N(C)C4)O)O3)O,"InChI=1S/C32H40BrN5O6/c1-15(2)11-23-29(41)37-24(9-10-25(37)39)32(43)38(23)30(42)31(44-32,16(3)4)35-28(40)17-12-19-18-7-6-8-21-26(18)20(27(33)34-21)13-22(19)36(5)14-17/h6-8,12,15-17,22-25,34,39,43H,9-11,13-14H2,1-5H3,(H,35,40)",PHASE_1,N/A,BIOTID00312
COC1=CC=C(C=C1C(=NCCC2=CC=C(C=C2)S(=O)(=O)NC(=NC3CCCCC3)O)O)Cl,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",N/A,METXBIODB01827,<rdkit.Chem.rdchem.Mol object at 0x1236d2a40>,851,COC1=CC=C(C=C1C(=NCCC2=CC=C(C=C2)S(=O)(=O)NC(=NC3CCCCC3O)O)O)Cl,"InChI=1S/C23H28ClN3O6S/c1-33-21-11-8-16(24)14-18(21)22(29)25-13-12-15-6-9-17(10-7-15)34(31,32)27-23(30)26-19-4-2-3-5-20(19)28/h6-11,14,19-20,28H,2-5,12-13H2,1H3,(H,25,29)(H2,26,27,30)",PHASE_1,N/A,BIOTID01290
COC1=CC=C(C=C1C(=NCCC2=CC=C(C=C2)S(=O)(=O)NC(=NC3CCCCC3)O)O)Cl,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",N/A,METXBIODB01827,<rdkit.Chem.rdchem.Mol object at 0x1236d2a40>,851,COC1=CC=C(C=C1C(=NCCC2=CC=C(C=C2)S(=O)(=O)NC(=NC3CCCC(C3)O)O)O)Cl,"InChI=1S/C23H28ClN3O6S/c1-33-21-10-7-16(24)13-20(21)22(29)25-12-11-15-5-8-19(9-6-15)34(31,32)27-23(30)26-17-3-2-4-18(28)14-17/h5-10,13,17-18,28H,2-4,11-12,14H2,1H3,(H,25,29)(H2,26,27,30)",PHASE_1,N/A,BIOTID01293
COC1=CC=C(C=C1C(=NCCC2=CC=C(C=C2)S(=O)(=O)NC(=NC3CCCCC3)O)O)Cl,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",N/A,METXBIODB01827,<rdkit.Chem.rdchem.Mol object at 0x1236d2a40>,851,COC1=CC=C(C=C1C(=NCCC2=CC=C(C=C2)S(=O)(=O)NC(=NC3CCC(CC3)O)O)O)Cl,"InChI=1S/C23H28ClN3O6S/c1-33-21-11-4-16(24)14-20(21)22(29)25-13-12-15-2-9-19(10-3-15)34(31,32)27-23(30)26-17-5-7-18(28)8-6-17/h2-4,9-11,14,17-18,28H,5-8,12-13H2,1H3,(H,25,29)(H2,26,27,30)",PHASE_1,N/A,BIOTID01291
